"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
1,06/06/21 01:59:45 PM,35.115,,,,
2,06/06/21 01:59:52 PM,,Logged,,,
3,06/06/21 02:00:45 PM,35.115,,,,
4,06/06/21 02:01:45 PM,33.639,,,,
5,06/06/21 02:02:45 PM,32.807,,,,
6,06/06/21 02:03:45 PM,32.086,,,,
7,06/06/21 02:04:45 PM,31.880,,,,
8,06/06/21 02:05:45 PM,32.394,,,,
9,06/06/21 02:06:45 PM,32.394,,,,
10,06/06/21 02:07:45 PM,31.778,,,,
11,06/06/21 02:08:45 PM,31.472,,,,
12,06/06/21 02:09:45 PM,31.166,,,,
13,06/06/21 02:10:45 PM,31.064,,,,
14,06/06/21 02:11:45 PM,30.963,,,,
15,06/06/21 02:12:45 PM,30.862,,,,
16,06/06/21 02:13:45 PM,30.760,,,,
17,06/06/21 02:14:45 PM,30.760,,,,
18,06/06/21 02:15:45 PM,30.659,,,,
19,06/06/21 02:16:45 PM,30.659,,,,
20,06/06/21 02:17:45 PM,30.659,,,,
21,06/06/21 02:18:45 PM,30.659,,,,
22,06/06/21 02:19:45 PM,30.659,,,,
23,06/06/21 02:20:45 PM,30.659,,,,
24,06/06/21 02:21:45 PM,30.659,,,,
25,06/06/21 02:22:45 PM,30.659,,,,
26,06/06/21 02:23:45 PM,30.760,,,,
27,06/06/21 02:24:45 PM,30.760,,,,
28,06/06/21 02:25:45 PM,30.760,,,,
29,06/06/21 02:26:45 PM,30.760,,,,
30,06/06/21 02:27:45 PM,30.760,,,,
31,06/06/21 02:28:45 PM,30.760,,,,
32,06/06/21 02:29:45 PM,30.760,,,,
33,06/06/21 02:30:45 PM,30.760,,,,
34,06/06/21 02:31:45 PM,30.760,,,,
35,06/06/21 02:32:45 PM,30.760,,,,
36,06/06/21 02:33:45 PM,30.760,,,,
37,06/06/21 02:34:45 PM,30.760,,,,
38,06/06/21 02:35:45 PM,30.760,,,,
39,06/06/21 02:36:45 PM,30.760,,,,
40,06/06/21 02:37:45 PM,30.760,,,,
41,06/06/21 02:38:45 PM,30.862,,,,
42,06/06/21 02:39:45 PM,30.862,,,,
43,06/06/21 02:40:45 PM,30.862,,,,
44,06/06/21 02:41:45 PM,30.862,,,,
45,06/06/21 02:42:45 PM,30.862,,,,
46,06/06/21 02:43:45 PM,30.862,,,,
47,06/06/21 02:44:45 PM,30.862,,,,
48,06/06/21 02:45:45 PM,30.862,,,,
49,06/06/21 02:46:45 PM,30.862,,,,
50,06/06/21 02:47:45 PM,30.862,,,,
51,06/06/21 02:48:45 PM,30.862,,,,
52,06/06/21 02:49:45 PM,30.862,,,,
53,06/06/21 02:50:45 PM,30.963,,,,
